Ticket_ID,Status,Scanned_By,Scan_Time
e6f0e5ba,Valid,,
48cc00dd,Valid,,
1197a2bd,Valid,,
e32ba335,Valid,,
a94a7644,Valid,,
62e96e18,Valid,,
abe3e77c,Valid,,
c251896b,Valid,,
acedc18c,Valid,,
cb3f7651,Valid,,
55643d84,Valid,,
22341f5a,Valid,,
f7a63350,Valid,,
3b96511a,Valid,,
6833dcd7,Valid,,
91bde582,Valid,,
d2ff9bea,Valid,,
f02edd47,Valid,,
d8224014,Valid,,
07c21c90,Valid,,
eef1618f,Valid,,
59ddd55b,Valid,,
abf9a252,Valid,,
b49bfeaf,Valid,,
bb35ad5c,Valid,,
519d5ead,Valid,,
6edb6f2f,Valid,,
3d5c64e1,Valid,,
16ca7c04,Valid,,
f34b4cf2,Valid,,
c023f140,Valid,,
ff5b908e,Valid,,
fa45e0a9,Valid,,
ac3340ab,Valid,,
173b2ffa,Valid,,
55b470e3,Valid,,
2cb0d641,Valid,,
0bb406aa,Valid,,
442043ac,Valid,,
daae550b,Valid,,
683fb3cf,Valid,,
663af118,Valid,,
e195f345,Valid,,
336ce7b4,Valid,,
0c0fc171,Valid,,
d4b7886e,Valid,,
2ea51d1b,Valid,,
6db3a7ca,Valid,,
4ecd004f,Valid,,
d948e307,Valid,,
b8aa7b71,Valid,,
47f79884,Valid,,
8d26aed5,Valid,,
8ffadc30,Valid,,
9b1c0331,Valid,,
2c32d7ac,Valid,,
7fc377e6,Valid,,
d632c13b,Valid,,
07f41c38,Valid,,
0418202d,Valid,,
90182bad,Valid,,
19849cbd,Valid,,
8f727ab5,Valid,,
f5980da1,Valid,,
7f0e910b,Valid,,
b2c62247,Valid,,
a2b33e84,Valid,,
d1f86bf2,Valid,,
10398e78,Valid,,
a125d53a,Valid,,
e871a0ab,Valid,,
993ab347,Valid,,
25db283f,Valid,,
d5bd61dd,Valid,,
bdd9f67e,Valid,,
fbdaa000,Valid,,
4b60c228,Valid,,
51c2282d,Valid,,
06b4a209,Valid,,
df3f7525,Valid,,
690adaf7,Valid,,
c7545966,Valid,,
0eaf829a,Valid,,
e0877fec,Valid,,
94609b56,Valid,,
9b3a892f,Valid,,
1ec9472d,Valid,,
4de50535,Valid,,
